spe.ID,Sample_File,.alpha.-Amino-.gamma.-butyrolactone,"1,1'-Bicyclohexyl, 4-methyl-4'-pentyl-","1,1-Diethoxycyclohexane","1,2,3-Benzotriazin-4(3H)-one, 3-[(3-fluorophenyl)methyl]-","1,2,4,5-Tetrazine, 3,6-bis(1,1-dimethylethyl)-","1,2,5-Trimethylpyrrole","1,2-Cyclopentanedicarboxylic acid, 4-ethylidene-, dimethyl ester","1,2-Dimethoxy-ethene","1,2-Ethanediamine, N'-ethyl-N,N-dimethyl-","1,2-Ethanediol, monoformate","1,2-Propanediol, 3-methoxy-","1,3,2-Oxathiaborole, 2-ethyl-","1,3-Cyclohexanediamine","1,3-Diazine","1,3-Dioxane, 2-methyl-","1,3-Dioxol-2-one","1,3-Dioxolane, 2-hexyl-","1,3-Propanediamine","1,4 Benzodioxan-6-amine","1,4-Oxathiin, 2,3-dihydro-6-methyl-",1-(2-Methylallyl)azetidine,1-(2-Propen-1-yloxy)dodecane,"1-(3-Hydroxy-3-methylbutyl)-3,6-diazahomoadamantan-9-one","1-Butanol, 2-methyl-, (S)-","1-Heptanol, 6-methyl-",1-Methyl-2-phenylcyclopropane,1-Nitro-2-propanone,"1-Propanol, 2-chloro-2-methyl-","1-Propene, 2-methyl-3-(1-methylethoxy)-","1-Propene, 3,3-dichloro-","1H-Indazol-5-amine, 3-methyl-","1H-Indene, octahydro-2,2,4,4,7,7-hexamethyl-, trans-","1H-Indole, 5-fluoro-","1H-Pyrazole, 4,5-dihydro-4,5-dimethyl-",1H-Tetrazol-5-amine,"2(5H)-Furanone, 5-(2-hydroxyethylidene)-","2,2'-(2,2'-Oxybis(ethane-2,1-diyl)bis(oxy))bis(ethane-2,1-diyl) bis(3-methylbutanoate)","2,2'-Oxybis(ethane-2,1-diyl) bis(2-methylbutanoate)","2,2-Diethoxyacetophenone","2,3-Butanediol, [R-(R*,R*)]-","2,3-Dimethyldodecane","2,4,6-Trimethyl-1,5-diazabicyclo[3.1.0]hexane","2,5-Dimethylpyrimidine","2,6-Bis(2-methylpropyl)pyrazine","2,6-Dimethyl-6-nitro-2-hepten-4-one","2,6-Octadiene, 3,7-dimethyl-1-(2-propenyloxy)-","2,9-Diazabicyclo[4.4.0]decane, cis-",2-(1-Cyclopentenyl)furan,2-(1H-Pyrazol-3-yl)acetaldehyde,"2-(5-Furan-2-yl-[1,3,4]oxadiazol-2-ylsulfanyl)-N,N-dimethyl-acetamide",2-(Trimethylacetyl)thiophene,2-Amino-4-methyl-oxazole,"2-Butanamine, 3,3-dimethyl-",2-Butene ozonide,"2-Butenoic acid, 2-methyl-, 1-methylethyl ester, (Z)-","2-Butenoic acid, 3-methyl-, 2-methylpropyl ester",2-Chloro 5-chloromethylthiophene,2-Chlorobenzimidazole,"2-Decene, 7-methyl-, (Z)-","2-Ethyl-1-hexanol, methyl ether","2-Ethyl-1-hexanol, trifluoroacetate","2-Heptanol, 5-ethyl-","2-Hexanone, 3-methyl-4-methylene-",2-Hexenoic acid,"2-Hexenoic acid, 3-hexenyl ester, (E,Z)-","2-Hydroxy-2,5-dimethyl-hept-6-en-3-one",2-Isopropenyl-3-methylpyrazine,2-Isopropoxyethylamine,2-Isopropyl-5-oxohexanal,2-Isopropylpyrazine,"2-Methoxy-3-methyl-butyric acid, methyl ester","2-Naphthalenecarboxaldehyde, 3-hydroxy-5-methyl-8-(1-methylethyl)-","2-Octanol, 3-methyl-","2-Pentene, 5-butoxy-, (E)-","2-Propanol, 1-isopropoxy-2-methyl-","2-Propanone, 1,1-dipropoxy-","2-Propenoic acid, 2-methyl-, propyl ester","2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester","2-Propenoic acid, ethenyl ester",2-Propyl-1-pentanol,"2-Propyl-1-pentanol, methyl ether","2-Propyn-1-amine, N,N-di-2-propynyl-","2-Propyn-1-ol, acetate","2-Pyrazoline, 1-butyl-5-methyl-","2-Pyrazoline, 4-ethyl-1-methyl-","3,4-Dichloro-1,2,5-thiadiazole","3,4-Hexanedione, 2,2,5-trimethyl-","3,5-Dimethyl-4-octanone","3,5-Dimethyldodecane","3,5-Heptanedione, 2,4,6-trimethyl","3-Butoxy-2,4-dimethyl-1-pentene","3-Decene, 2,2-dimethyl-, (E)-","3-Ethyl-2,6,10-trimethylundecane",3-Formyl-1-isopropyl-2(1H)-pyridone,"3-Heptanone, 2,4-dimethyl-","3-Hepten-2-one, 5-methyl-","3-Hexen-2-one, 3,4-dimethyl-, (E)-","3-Isopropoxybenzoic acid, methyl ester","3-Pentanol, 2,2-dimethyl-",3-Pyridinesulfonic acid,"4,5,6,7-Tetrahydro-3-methylbenzofuran",4-Cyclohexyl-1-butanol,"4-Cyclopentene-1,3-dione, 4-methoxy-5-methyl-","4-Hexen-2-one, 3,4-dimethyl-",4-Methoxy-3-buten-2-one,"4-Penten-2-one, 3-methyl-",4-Pentenoic acid ethyl ester,4-Phenylbut-3-ene-1-yne,4-Propyl-2-hydroxycyclopent-2-en-1-one,"4-Pyrimidinamine, 2,6-difluoro-","5,5-Dibutylnonane","5-Isopropyl-2,8-dimethyl-9-oxatricyclo[4.4.0.0(2,8)]decan-7-one",5-Methyl-4-hexene-1-yl acetate,"5-Methylhexane-2,4-dione, enol","5-Nonanone, 2-methyl-",6-Dodecanol,"9-Borabicyclo[3.3.1]nonan-9-amine, N-(2,2-dimethylpropylidene)-","Acetaldehyde, bis(1-methylethyl)hydrazone","Acetamide, 2-fluoro-","Acetic acid, 1-methylcyclopentyl ester","Acetic acid, 2-fluoroethyl ester","Acetic acid, chloro-, 2-phenylethyl ester","Acetic acid, chlorodifluoro-","Acetic acid, methoxy-","Acetic acid, oxo-, methyl ester",Acetoin,"Acetonitrile,2-(methylimino)","Acetyl chloride, chloro-",Acetyl valeryl,"Adipic acid, 2,5-dimethylphenyl hexyl ester","Alanine, N-methyl-N-isobutoxycarbonyl-, isobutyl ester",Allyl n-octyl ether,Ammonium acetate,"Aziridine, 1-propyl-","Aziridine, 2-ethyl-","Benzene, 1,3-bis(1,1-dimethylethyl)-2-methoxy-5-methyl-","Benzene, 1-isocyano-2-methyl-","Benzene, 1-isocyano-3-methyl-","Benzene, 1-isocyano-4-methyl-","Benzocyclodecene, tetradecahydro-","Benzoic acid, 4-(acetyloxy)-, methyl ester","Benzonitrile, 4-fluoro-",Benzyl chloromethyl sulfide,"Borane, propadienediylidenetetrakis[difluoro-","Boron, trihydro(pyridine)-, (T-4)-","Butanal, 3,3-dimethyl-2-oxo-, hemihydrate","Butanal, oxime",Butanamide,"Butane, 1-(1-methylpropoxy)-","Butane, 1-chloro-2-methyl-, (S)-","Butane, 2-azido-2,3,3-trimethyl-","Butanedinitrile, 2,3-diamino-2,3-dimethyl-","Butanoic acid, .alpha.-[(2-methoxy-1,2-dioxoethyl)hydrazono]-","Butanoic acid, 3-oxo-, 2-propenyl ester","Butanoic acid, anhydride",Butyl isopropylphosphonofluoridate,"Carbonic acid 3,5-dichloro-2,6-dimethyl-4-pyridyl ethyl ester","Carbonic acid, ethyl-, methyl ester",Chloro-methyl-methoxy-amine,Chloromethyl chloroacetate,Chloromethylmethyl sulfide,"Cyanic acid, butyl ester","Cyclobutane, 1,1,2,3,3-pentamethyl-","Cyclobutane, 1,2-bis(1-methylethenyl)-, trans-",Cyclobutanol,"Cyclobutanol, 1-butyl-","Cyclobutanone, oxime","Cyclodecene, 3-bromo-",Cyclododecanemethanol,"Cyclododecanol, 1-ethenyl-","Cycloheptanol, trifluoroacetate","Cyclohexane, 1-ethyl-1,3-dimethyl-, cis-",Cyclohexanemethanol,"Cyclohexanemethanol, .alpha.-methyl-.alpha.-(1-methyl-2-propenyl)-, (R*,S*)-(.+-.)-","Cyclopentene, 1-ethenyl-3-methylene-","Cyclopropane, 1-heptyl-2-methyl-","Cyclopropane, cyclopropylidene-","Decane, 2,3,6-trimethyl-","Decane, 2,3,8-trimethyl-","Decane, 2,8,8-trimethyl-","Decane, 3,6-dimethyl-","Decane, 6-ethyl-2-methyl-","Decanoic acid, 2,8-dimethyl-, methyl ester",Diethylhydroxylamine,Diundecylneopentylamine,"Dodecane, 2,5-dimethyl-","Dodecane, 2,7,10-trimethyl-","Ether, tert-butyl isopropylidenecyclopropyl",Ethyl 1-methylcyclopropanecarboxylate,Ethyl 4-ethoxyphenylacetate,Ethyl Acetate,Ethylenediamine,"Ethylenimine, N-chloro-","Formamide, N-formyl-N-methyl-","Furan-2-carbonyl chloride, tetrahydro-","Heptane, 3-(chloromethyl)-","Heptane, 4-ethyl-2,2,6,6-tetramethyl-","Heptanoic acid, 1-methylethyl ester","Hex-2-yn-4-one, 2-methyl-","Hexane, 1-ethoxy-","Hexanoic acid, 1,1-dimethylethyl ester","Hydrazine, (2-methylpropyl)-","Hydrazine, 1,1-diethyl-","Hydrazine, 1,1-diethyl-2-(1-methylethyl)-",Malonyl dichloride,"Methanamine, N,N-difluoro-","Methanamine, N-butylidene-","Methane, fluorotrinitro-",Methoxyacetaldehyde diethyl acetal,"Methyl 2,4-dimethyltridecanoate","Methyl 2,8-dimethyltridecanoate",Methyl 2-acetamidoacrylate,Methyl 2-butynoate,"Methyl 7,9-tridecadienyl ether",Methyl-4-deoxy-2-O-methyl.beta.l-threo-hex-4-enopyranosid uronate,"Methylamine, N-cyclopentylidene-","N',N'-Dimethyl-N-[2,2,3,3-tetracyano-4-(2-furyl)cyclopentyl]acetohydrazide",N-(4-Methylphenyl)-4-methylbenzenesulfenamide,"N-(9-Ethyl-9H-carbazol-3-yl)-2,2,3,3,3-pentafluoropropanamide","Nonane, 2-methyl-5-propyl-","Nonane, 3-methyl-5-propyl-","Nonane, 5-methyl-5-propyl-","Octane, 2,3,6,7-tetramethyl-","Octane, 5-ethyl-2-methyl-","Octanoic acid, 2,6-dimethyl-, methyl ester","Oxazolidine, 2,2,5-trimethyl-3-propyl-","Oxetane, 3,3-dimethyl-","Oxetane, 3-(1-methylethyl)-","Oxirane, (bromomethyl)-","Oxirane, (ethoxymethyl)-","Oxirane, 2-(1,1-dimethylethyl)-3-methyl-","Oxirane, 2-methyl-3-(1-methylethyl)-","Pentadecanoic acid, 2,6,10,14-tetramethyl-, methyl ester","Pentane, 2,4-dimethyl-2-nitro-","Pentanedioic acid, 2-methyl-, dimethyl ester","Pentanedioic acid, 3-methyl-, dimethyl ester","Pentanoic acid, 2-methylbutyl ester","Pivalic acid, 2-methylpropyl ester","Pivaloylacetone, enol form","Plumbane, dimethylbis(trifluoromethyl)-",Prop-2-yn-1-yl 2-methylbutanoate,"Propanal, 2-propenylhydrazone","Propane, 1-chloro-2,2-dimethyl-","Propanoic acid, 2,2-dimethyl-, propyl ester","Propanoic acid, 2-hydroxy-2-methyl-","Propanoic acid, 2-methyl-, 1-methylethyl ester","Propanoic acid, 2-methyl-, propyl ester","Propanoic acid, anhydride",Propiolactone,"Pyridin-2,6-diol, diacetate","Pyrimidine, 2-methyl-","Pyrimidine, 4,6-dimethyl-","Tartaric acid, methyl ester","Tetradecane, 4-ethyl-",Tetramethylhydrazine,"Thiazole, 2-methyl-4-(1-methylethyl)-","Thietane, 1-oxide","Thietane, 3-methyl-","Thiophene, 2,5-dibutyl-",Triallylhydrazine,"Tridecane, 2,5-dimethyl-",Triisobutylaluminum,"Undecane, 3,8-dimethyl-","Undecane, 4,7-dimethyl-","Undecanoic acid, 2-methyl-, methyl ester","Z-1,6-Tridecadiene",Z-9-Pentadecenol,"l-Proline, N-propoxycarbonyl-, decyl ester",m-Aminophenylacetylene,n-Butyl nitrite,t-Butyl isobutyl ketone,"trans,trans-3,5-Heptadien-2-one"
CUR1,S20241231_12_D,,,,,,,,488644.5575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147608.2346,,,,,,,,,,,,,,,,,,,,,,,,,
DEL1,S20241231_13_D,,,,,,,,490959.9623,,,,,,,,,,,,,,,,,,,,,,,,,,41211.79245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184503.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91639.53795,,,,,,,,,,,,,,,,,,,,49340.90606,,,,,,,,1305877.03,,,,,,,,,,,,,,,,,
DEL2,S20241231_14_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231407.6007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61784.02158,,,,,,3084020.27,,,,,,,,,229857.3528,,,,,,,,,,,,,,,,,,,,,,,,,93942.56191,,,,,,,,,,,,,,,,,,,,,66897.35153,,,,,509973.0312,,,,,,,,,,,,,,,,,,,
DYE1,S20241231_15_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29397.75746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135723.8187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18050.42332,617766.1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUR1,S20241231_2_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11125.13793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31677.78773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499645.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420557.53,,,,,,,,,,,,,,,,,
CHR1,S20241231_3_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933199.203,517226.4405,,,,,,,,,,,,,,,13714.88257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754266.537,,,
CHR2,S20241231_4_D,,,,,,,,312498.9841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48536.17767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95745.70598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64294.3148,,,,,,,,932284.851,,,,,,,,,,,,,,2000276.266,,,
CHR3,S20241231_5_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567436.2803,,,,,,57344.27265,,,,,,,,28095.62284,,,,,,,,,,,,,,,,,,,,,,,,66841.13705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538288.54,,,,,,,,,,,,,,,,,
CHR4,S20241231_6_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6073.311606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249693.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62387.72253,,,,,,,,,,,,,,,,,,,,,,,,,
CHR5,S20241231_7_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57225.99235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154139.9137,,,,,,,,,,,,,757122.9393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159621.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42898.74871,147848.8066,,,,,,,,,,,,,,,,,,,,,,,,,,,,102076.1037,,,,,,,,,,,,,,,,,
CHR6,S20241231_8_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61954.26735,,,,463121.8151,,,,,,,,,,,,,209095.9104,,,,,,,,,,,,,,,,,,,,2031872.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463121.8151,,,,,,,,,,,,,,,,,,,,,,,,,,,14860.1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139443.105,,,
CUP1,S20241231_9_D,,,,,,,,2324681.074,,,,,,,13024.99777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61740.34333,,,,,,,,,,,,,,,,,,,,,,,,,,,,102665.5571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35015.7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890042.3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14783.35038,,,,,,,,,,,,,,,,,,,1470492.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88692.57196,,,,,,,,,,,,,,,61222.44285,,,,,,66681.58727,,,,,,,,,,,,,,,,,,,,,,,,,
EMP1,S20250102_1_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51199.04447,,,,,,,11511.63821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60646.29912,,,,,26831.97897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201435.1154,,,,,,,,,,274449.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679086.82,,,,,21606.55222,,,,,,,,,,,,
FLA1,S20250102_10_D,,,,129939.3822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44938.62224,,,,,,40632.9267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50122.19847,,,,,,,,,,,,2930745.936,,,24895.54512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49152.60724,,,,,,,,,,,,,,,,
FLA2,S20250102_11_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84166.94573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLA3,S20250102_12_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371057.1434,,,,,,,,,,,,,,,21742.9083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15225.69425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241226.4771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLA4,S20250102_13_D,,,,,,,,,,,51883.00812,,,,,,,,,,,,,,,,,,,,,,,111941.0631,,,,,,,,,104093.6386,,,,,,,,,,,,,,,,,,,,,,,,14569.62703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120062.1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLA5,S20250102_14_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52164.14385,,,,,,,,,,,,,
FLA6,S20250102_15_D,,,,,,,,,,,,,,,,,,,,,,,,,,50770.78724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79780.12274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75696.45343,,,,,,,,,,,,,,,,,,,,,,,,190594.5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42380.75445,
EMP2,S20250102_2_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58361.14014,,,,,,,,,,,,,,,,,,25158.37849,16669.6531,,,,,,,,,,,,,,,,,,,,,,,4484819.564,,,,,,,,,,,,,,,,,,,12896.07039,,,,,,,,,,13197.20711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45092.93075,,,,,,,,,,,,,,,,,,,,,52152.03193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160720.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENS1,S20250102_3_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95746.82402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14782.92135,,,,,,,,,30173.93912,,,,,,,,,,,,,,,,,,,741676.3502,,84153.10635,,,,,,65645.80071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155903.1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96391.06599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENT1,S20250102_4_D,,,,,,,,,,,,,,,,,,,13892.20052,,,,,,,,,,,,,,,,590204.9996,,,,,,,,,,179436.9693,,,,,,,,,,,,,,,,,,,,36204.6264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126334.8054,324790.9233,,,,,,,,,,,,,,,,,,,,,,,177061.4309,,,,,,,,,,,,,,,,,131245.5332,,,,,,,,,,,,,,,,,,20735.59176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547862.315,,284258.7339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENT2,S20250102_5_D,69874.38513,,,,,,17109.47221,,,,,,94151.13352,,,,,,,,,,,,,,,,,,,,,,411744.3294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31157.87843,,,,,,,1671194.013,,,,,,,,,,,,,33845.83481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73571.43886,,,,,,,,,,,,,,,,,,,,,,,,,,,,20792.72349,,,,670385.8093,,,,,,,,,20000.13357,,,,,,,,,,,,,,,,,,,,267581.3097,,,,,,,,,,,,,,,,602417.2385,,,,,,,,,,76693.35044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENT3,S20250102_6_D,,,,,,,,,,,,,,1007192.136,,,,,,,,,,,,,,,,,,,,,,,,,,,1233130.144,,,,,,,,,,,,,,,,,,,,715018.9328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447973.9047,,,,,,59331.7878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156006.623,,,,,484629.8228,,,,,,,,,,,340593.536,,,,,,,,,,,,,,,,,,,,,,,,468400.656,,,2388920.44,,,,2890497.717,,,2170531.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESC1,S20250102_7_D,,,,,,,,,,,,,,,,,,,,,,,,,520980.4879,,,,,,,,,,,,,,,,1230115.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215374.7232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429968.5056,,,,953554.9101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
